name,country_code,lat,lon,population
Szczawno-Zdrój,PL,50.80352,16.25655,5586
Szamotuły,PL,52.61201,16.57794,18588
Syców,PL,51.30814,17.71979,10809
Świnoujście,PL,53.91053,14.24712,40919
Świętochłowice,PL,50.29636,18.91726,55600
Świebodzin,PL,52.24751,15.53355,21757
Świecie,PL,53.40953,18.44742,25843
Świebodzice,PL,50.85974,16.31966,23228
Świdwin,PL,53.77464,15.77671,15725
Świdnica,PL,50.84378,16.48859,60351
Swarzędz,PL,52.41289,17.08503,29010
Susz,PL,53.71743,19.33645,5593
Sułkowice,PL,49.84053,19.80097,6362
Sulejów,PL,51.35436,19.88538,6332
Sulęcin,PL,52.44429,15.11676,10090
Sulechów,PL,52.08362,15.62513,18055
Suchanino,PL,54.35493,18.60406,9587
Sucha Beskidzka,PL,49.74188,19.59429,9801
Strzelno,PL,52.62789,18.17246,5951
Strzelin,PL,50.78157,17.06477,12394
Strzelce Opolskie,PL,50.5107,18.30056,20241
Strzelce Krajeńskie,PL,52.87726,15.52978,9978
Strzegom,PL,50.96264,16.35006,16106
Strzałkowo,PL,52.30701,17.81811,5140
Stryszawa,PL,49.71327,19.52185,5266
Stronie Śląskie,PL,50.29554,16.87397,6192
Stęszew,PL,52.2837,16.70085,5596
Starogard Gdański,PL,53.96396,18.52638,47272
Stargard,PL,53.33672,15.0499,71224
Środa Wielkopolska,PL,52.22843,17.27617,21757
Środa Śląska,PL,51.16406,16.59508,8912
Śrem,PL,52.08868,17.01508,30404
Sosnowiec,PL,50.28682,19.10385,227295
Sopot,PL,54.4418,18.56003,35049
Solec Kujawski,PL,53.08371,18.22572,15125
Sobótka,PL,50.89992,16.74441,6906
Śmigiel,PL,52.01339,16.52704,5531
Słupsk,PL,54.46405,17.02872,98608
Słupca,PL,52.28733,17.87192,14476
Słubice,PL,52.35088,14.56065,17567
Sławno,PL,54.36276,16.67888,13415
Sławków,PL,50.29943,19.38967,6901
Skwierzyna,PL,52.59914,15.50652,10051
Skoczów,PL,49.80089,18.7877,14810
Skawina,PL,49.97524,19.82869,23647
Skarszewy,PL,54.06911,18.44416,6942
Siewierz,PL,50.46657,19.23028,5417
Sierpc,PL,52.8568,19.66913,18866
Sierakowice,PL,54.3461,17.89252,7068
Sieraków,PL,52.65134,16.08047,6090
Sieradz,PL,51.59584,18.73023,44436
Siemianowice Śląskie,PL,50.32738,19.02901,73121
Sianów,PL,54.22646,16.29127,6606
Sępólno Krajeńskie,PL,53.45198,17.53169,9223
Ścinawa,PL,51.41626,16.4251,5863
Rzepin,PL,52.3464,14.83227,6488
Rypin,PL,53.06603,19.40941,16589
Rydułtowy,PL,50.05857,18.41703,21887
Rybnik,PL,50.09713,18.54179,142510
Rumia,PL,54.57092,18.38802,44791
Ruda Śląska,PL,50.2584,18.85632,146189
Rogoźno,PL,52.75226,16.99049,10859
Reda,PL,54.60528,18.34717,18116
Rawicz,PL,51.60946,16.85852,21380
Radzionków,PL,50.40026,18.90232,17167
Radziejów,PL,52.62481,18.52771,5759
Radomsko,PL,51.06713,19.44477,44700
Radlin,PL,50.0502,18.47626,17479
Racibórz,PL,50.09195,18.21928,58464
Rabka-Zdrój,PL,49.60889,19.96654,13071
Pyskowice,PL,50.4,18.63333,19018
Pyrzyce,PL,53.1462,14.89257,12893
Puszczykowo,PL,52.2857,16.84925,9143
Puck,PL,54.7179,18.40841,11415
Pszów,PL,50.03994,18.39472,14028
Pszczyna,PL,49.98037,18.95382,25288
Przemków,PL,51.5253,15.79441,6487
Pruszcz Gdański,PL,54.26217,18.63625,23618
Prudnik,PL,50.32124,17.57461,23343
Praszka,PL,51.05375,18.45317,8150
Prabuty,PL,53.755,19.20547,8488
Poznań,PL,52.40692,16.92993,536151
Poręba,PL,50.48831,19.33903,8718
Polkowice,PL,51.50391,16.07261,21565
Police,PL,53.55214,14.57182,34350
Połczyn-Zdrój,PL,53.76424,16.09574,8682
Polanica-Zdrój,PL,50.40373,16.51271,6966
Podjuchy,PL,53.36223,14.59953,8606
Poddębice,PL,51.89344,18.9573,7840
Pobiedziska,PL,52.47753,17.28767,8677
Pniewy,PL,52.50943,16.25668,7738
Płock,PL,52.54682,19.70638,127474
Plewiska,PL,52.36706,16.80985,5861
Pleszew,PL,51.89636,17.78549,17640
Piotrków Trybunalski,PL,51.40547,19.70321,80128
Piotrków Kujawski,PL,52.55111,18.49905,5030
Piława Górna,PL,50.68357,16.74359,6736
Piła,PL,53.15145,16.73782,75532
Pieszyce,PL,50.71287,16.58232,9406
Pieńsk,PL,51.249,15.04685,5813
Piekary Śląskie,PL,50.38017,18.92653,59757
Piechowice,PL,50.84963,15.59887,6496
Pelplin,PL,53.92834,18.6977,8320
Pawłowice,PL,49.96127,18.71778,9929
Pasłęk,PL,54.0616,19.65932,12267
Pakość,PL,52.80178,18.0853,5762
Pajęczno,PL,51.14449,18.99612,6731
Paczków,PL,50.46395,17.00658,8081
Pabianice,PL,51.66446,19.35473,70542
Ozorków,PL,51.96336,19.29139,20608
Ozimek,PL,50.67944,18.2137,9963
Otmuchów,PL,50.46627,17.17348,5181
Oświęcim,PL,50.03437,19.21037,34170
Ostrzeszów,PL,51.4264,17.93355,14446
Ostrów Wielkopolski,PL,51.65501,17.80686,72898
Ostróda,PL,53.69671,19.96486,33524
Osowa,PL,54.43109,18.46727,16021
Osiek,PL,49.95067,19.26444,8000
Orzesze,PL,50.15595,18.77923,18438
Ornontowice,PL,50.19377,18.75435,5291
Opole,PL,50.67119,17.92604,127676
Opalenica,PL,52.30887,16.41278,8991
Ołtaszyn,PL,51.06176,17.02869,6948
Olkusz,PL,50.2813,19.56503,37744
Oliwa,PL,54.40723,18.55363,14618
Olesno,PL,50.87698,18.42094,10236
Oleśnica,PL,51.21338,17.38986,36956
Oława,PL,50.9466,17.2926,33029
Oborniki Śląskie,PL,51.30137,16.91465,8440
Oborniki,PL,52.64739,16.81406,17915
Nysa,PL,50.47379,17.33437,47283
Nowy Tomyśl,PL,52.3195,16.12844,15179
Nowy Dwór Gdański,PL,54.21305,19.11771,9822
Nowogród Bobrzański,PL,51.79856,15.2352,5114
Nowogard,PL,53.67437,15.1163,16703
Nowe Miasto Lubawskie,PL,53.42079,19.59515,10997
Nowe,PL,53.64906,18.72716,6104
Nowa Sól,PL,51.80333,15.71702,40354
Nowa Ruda,PL,50.58008,16.50164,24753
Niemodlin,PL,50.642,17.61932,6315
Niedobczyce,PL,50.0654,18.49531,10846
Namysłów,PL,51.07592,17.72284,16376
Nakło nad Notecią,PL,53.14214,17.60181,19565
Myszków,PL,50.5752,19.32461,33273
Mysłowice,PL,50.20745,19.16668,72124
Myślibórz,PL,52.92382,14.86785,12092
Myślenice,PL,49.83383,19.9383,17686
Mysłakowice,PL,50.84123,15.77894,5100
Murowana Goślina,PL,52.57463,17.00933,9989
Murcki,PL,50.20036,19.04351,5796
Mosina,PL,52.24543,16.84709,12318
Morąg,PL,53.91711,19.92602,14745
Mogilno,PL,52.65806,17.95578,12465
Milicz,PL,51.5277,17.27137,11304
Mikołów,PL,50.17103,18.9041,38821
Międzyzdroje,PL,53.92921,14.45097,5502
Międzyrzecz,PL,52.44461,15.57801,18669
Międzychód,PL,52.59882,15.89696,10994
Miastko,PL,54.00283,16.98263,10954
Miasteczko Śląskie,PL,50.50262,18.93949,7044
Matarnia,PL,54.38563,18.47282,6052
Maślice,PL,51.15773,16.92715,12793
Markłowice,PL,50.01695,18.52098,5173
Malbork,PL,54.03591,19.0266,36709
Maków Podhalański,PL,49.73008,19.67711,5746
Lwówek Śląski,PL,51.11074,15.58582,9657
Luzino,PL,54.56604,18.10907,7056
Lubsko,PL,51.78467,14.97196,14994
Luboń,PL,52.34705,16.89267,26431
Lubliniec,PL,50.66897,18.6844,23784
Lubin,PL,51.40089,16.20149,77532
Lubawka,PL,50.70456,16.00026,6404
Lubawa,PL,53.50428,19.74966,9302
Lubań,PL,51.12014,15.28768,22245
Łowicz,PL,52.10714,19.94525,29809
Łódź,PL,51.77058,19.47395,645693
Łodygowice,PL,49.72992,19.13939,6925
Łobez,PL,53.63918,15.62129,10609
Lipno,PL,52.84436,19.17852,14821
Lidzbark,PL,53.26283,19.82663,8177
Libiąż,PL,50.10396,19.31568,17834
Lewin Brzeski,PL,50.7487,17.61688,6000
Leszno,PL,51.84034,16.57494,63565
Legnica,PL,51.21006,16.1619,106033
Lędziny,PL,50.14264,19.13149,16305
Łęczyca,PL,52.05959,19.19972,15528
Lębork,PL,54.53921,17.75012,35161
Łazy,PL,50.42769,19.39465,7166
Łaziska Górne,PL,50.14952,18.84215,21983
Łask,PL,51.59056,19.13278,18577
Lądek-Zdrój,PL,50.34371,16.87946,6140
Kwidzyn,PL,53.72495,18.93114,37601
Kuźnia Raciborska,PL,50.20058,18.31146,5472
Kutno,PL,52.23064,19.36409,48323
Kudowa-Zdrój,PL,50.44297,16.24397,10176
Ksawerów,PL,51.68288,19.4028,6269
Krzyż Wielkopolski,PL,52.88097,16.01116,6300
Krzeszowice,PL,50.14248,19.63223,9978
Kruszwica,PL,52.67562,18.33131,9494
Krotoszyn,PL,51.69868,17.43738,29231
Krosno Odrzańskie,PL,52.05492,15.09882,12178
Krapkowice,PL,50.47515,17.96539,18275
Kraków,PL,50.06143,19.93658,804237
Kozy,PL,49.84756,19.14891,11920
Kożuchów,PL,51.74558,15.59492,9679
Koźmin Wielkopolski,PL,51.82712,17.45391,6678
Koźle,PL,50.3356,18.14332,14780
Kowary,PL,50.79313,15.83559,10869
Koszalin,PL,54.19438,16.17222,107450
Kostrzyn nad Odrą,PL,52.58713,14.64953,17778
Kostrzyn,PL,52.39847,17.22811,8965
Kościerzyna,PL,54.12226,17.98119,23327
Kościan,PL,52.08829,16.64866,24096
Koronowo,PL,53.3137,17.93698,10965
Kórnik,PL,52.24772,17.08949,7206
Konstantynów Łódzki,PL,51.74776,19.32564,18335
Konin,PL,52.22338,18.25121,81258
Koniecpol,PL,50.77468,19.68896,6318
Komorniki,PL,52.3387,16.81063,5144
Koluszki,PL,51.73872,19.81994,13343
Kołobrzeg,PL,54.17565,15.58342,44377
Koło,PL,52.20024,18.63865,23493
Kokoszki,PL,54.35563,18.49102,10240
Knurów,PL,50.21971,18.65067,39744
Klucze,PL,50.33565,19.56236,5926
Kluczbork,PL,50.97281,18.21816,25978
Kłodzko,PL,50.43488,16.66145,25717
Kłodawa,PL,52.25447,18.91352,6714
Kłobuck,PL,50.90081,18.93674,12934
Kietrz,PL,50.08042,18.00432,6306
Kęty,PL,49.88214,19.22333,19249
Kępno,PL,51.2784,17.98908,14813
Kędzierzyn-Koźle,PL,50.34984,18.22606,65636
Kąty Wrocławskie,PL,51.03098,16.76767,5418
Katowice,PL,50.2597,19.02173,286960
Kartuzy,PL,54.33424,18.19735,15002
Karlino,PL,54.03515,15.87739,5832
Kamień Pomorski,PL,53.96849,14.77262,9036
Kamienna Góra,PL,50.78314,16.03037,21743
Kalisz,PL,51.76109,18.09102,108759
Kalety,PL,50.5627,18.8926,8670
Wielki Kack,PL,54.46754,18.4881,10012
Jordanów,PL,49.64935,19.82981,5194
Jelenia Góra,PL,50.89973,15.72899,77366
Jelcz,PL,51.02102,17.32095,15308
Jedlina-Zdrój,PL,50.72005,16.34645,5062
Jaworzyna Śląska,PL,50.9134,16.43241,5242
Jaworzno,PL,50.20528,19.27498,96541
Jaworze,PL,49.79351,18.9479,6723
Jawor,PL,51.05132,16.19347,23865
Jastrzębie Zdrój,PL,49.95542,18.57479,95813
Jastrowie,PL,53.42048,16.81756,8452
Jarocin,PL,51.97266,17.50256,25582
Janowiec Wielkopolski,PL,52.75583,17.48981,5110
Janikowo,PL,52.75328,18.11328,9169
Inowrocław,PL,52.79886,18.26387,77597
Imielin,PL,50.14534,19.18599,8057
Iława,PL,53.59601,19.56849,32557
Gubin,PL,51.94956,14.72837,16629
Grzegórzki,PL,50.06423,19.96761,28960
Gryfów Śląski,PL,51.03081,15.42017,6890
Gryfino,PL,53.25243,14.48831,21270
Gryfice,PL,53.9165,15.20027,16720
Grudziądz,PL,53.48411,18.75366,92552
Grodzisk Wielkopolski,PL,52.22762,16.36534,13826
Grodków,PL,50.69836,17.38449,8654
Gostynin,PL,52.42938,19.46194,18976
Gostyń,PL,51.88247,17.01225,20771
Gościcino,PL,54.60459,18.15491,5278
Gorzów Wielkopolski,PL,52.73371,15.22505,114567
Góra,PL,51.66638,16.53494,12668
Golub-Dobrzyń,PL,53.11087,19.05381,12937
Goleniów,PL,53.56392,14.82854,22505
Gogolin,PL,50.49222,18.01994,6077
Goczałkowice Zdrój,PL,49.94454,18.96927,6321
Gniezno,PL,52.53481,17.58259,70269
Gniewkowo,PL,52.89461,18.40785,7224
Gniew,PL,53.83602,18.8231,6759
Głuszyca,PL,50.68743,16.37173,6897
Głuchołazy,PL,50.31505,17.38355,15120
Głubczyce,PL,50.20086,17.82858,13697
Głowno,PL,51.96463,19.71565,15103
Głogówek,PL,50.35355,17.86405,5755
Głogów,PL,51.66361,16.0845,65400
Gliwice,PL,50.29761,18.67658,198835
Gdynia,PL,54.51889,18.53188,257000
Gdańsk,PL,54.35227,18.64912,487371
Fordon,PL,53.14821,18.17036,70000
Elbląg,PL,54.1522,19.40884,127558
Dzierżoniów,PL,50.7282,16.65141,34168
Dzierzgoń,PL,53.92196,19.34705,5518
Działoszyn,PL,51.11699,18.86524,6222
Drezdenko,PL,52.83831,15.83079,10541
Drawsko Pomorskie,PL,53.53056,15.80967,11275
Debrzno,PL,53.53817,17.23643,5251
Dębno,PL,52.73901,14.698,13804
Darłowo,PL,54.42095,16.4107,13324
Dąbrowa Górnicza,PL,50.33394,19.20479,116971
Dąbie,PL,53.40027,14.67644,13275
Człuchów,PL,53.66722,17.35883,13350
Częstochowa,PL,50.79646,19.12409,248125
Czerwonak,PL,52.46459,16.98169,5432
Czerwionka-Leszczyny,PL,50.15007,18.67762,28740
Czersk,PL,53.79589,17.97647,9390
Czempiń,PL,52.14404,16.76408,5093
Czeladź,PL,50.31542,19.07824,34308
Czechowice-Dziedzice,PL,49.91342,19.00479,34703
Czarnków,PL,52.90214,16.56413,11562
Czarne,PL,53.6842,16.93834,6035
Czaplinek,PL,53.55775,16.23333,6933
Czaniec,PL,49.85071,19.25354,5536
Cieszyn,PL,49.75133,18.63213,35586
Cieplice Śląskie Zdrój,PL,50.86545,15.68367,15000
Ciechocinek,PL,52.87908,18.79505,10832
Chrzanów,PL,50.13546,19.40203,39973
Choszczno,PL,53.16905,15.42054,15733
Chorzów,PL,50.30582,18.9742,113430
Chojnów,PL,51.27373,15.93661,14209
Chojnice,PL,53.69554,17.55701,38789
Chojna,PL,52.96389,14.42797,7398
Chodzież,PL,52.99505,16.9198,19776
Chocznia,PL,49.87417,19.45438,5510
Chocianów,PL,51.41867,15.90172,8187
Chełmża,PL,53.18463,18.60466,15403
Chełm Śląski,PL,50.10825,19.19552,5646
Chełmno,PL,53.34855,18.4251,20576
Chełmek,PL,50.10163,19.24801,9059
Bytów,PL,54.17057,17.49187,16724
Bytom,PL,50.34802,18.93282,189186
Bystrzyca Kłodzka,PL,50.30179,16.64231,10375
Bydgoszcz,PL,53.1235,18.00762,330038
Bukowno,PL,50.26474,19.45962,10874
Buk,PL,52.35532,16.51958,6102
Brzeźno Gdańskie,PL,54.40365,18.63144,10938
Brzeziny,PL,51.80023,19.75144,12289
Brzeszcze,PL,49.98203,19.15157,10935
Brzeg Dolny,PL,51.27299,16.70815,12511
Brzeg,PL,50.86079,17.4674,38259
Brodnica,PL,53.25967,19.39653,27341
Brętowo,PL,54.37009,18.57105,7446
Brenna,PL,49.72576,18.90249,5859
Braniewo,PL,54.37971,19.81959,18356
Bolszewo,PL,54.61801,18.17585,7064
Bolków,PL,50.92203,16.10111,5304
Bolesławiec,PL,51.26418,15.5697,40682
Boguszów-Gorce,PL,50.75514,16.20494,16726
Bogatynia,PL,50.90747,14.95634,16460
Blachownia,PL,50.78015,18.96389,9891
Bierutów,PL,51.12443,17.54607,5065
Bieruń,PL,50.09,19.09291,19659
Bieruń Nowy,PL,50.07304,19.1819,8000
Bielsko-Biala,PL,49.82245,19.04686,176515
Bielawa,PL,50.69075,16.623,29232
Białogard,PL,54.00696,15.98751,24368
Białe Błota,PL,53.09516,17.91621,5989
Bełchatów,PL,51.36883,19.35671,62896
Będzin,PL,50.32607,19.12565,58236
Barlinek,PL,52.99464,15.21864,14385
Barcin,PL,52.86607,17.94625,7682
Andrychów,PL,49.85497,19.33834,21954
Aleksandrów Łódzki,PL,51.81965,19.30384,20292
Aleksandrów Kujawski,PL,52.87659,18.69345,12290
Ursynów,PL,52.15051,21.05041,149775
Praga Północ,PL,52.25443,21.03472,93192
Praga Południe,PL,52.24424,21.08545,179836
Jelcz Laskowice,PL,51.02134,17.31649,15340
Mierzyn,PL,53.43004,14.4653,8494
Gajowice,PL,51.09627,17.00195,21781
Gądów-Popowice Południowe,PL,51.1272,16.97027,24508
Grabiszyn-Grabiszynek,PL,51.09352,16.98152,13170
Kuźniki,PL,51.12487,16.95092,5569
Muchobór Mały,PL,51.10893,16.96862,7586
Muchobór Wielki,PL,51.0974,16.94478,13098
Nowy Dwór,PL,51.1147,16.95577,14832
Pilczyce-Kozanów-Popowice Północne,PL,51.13092,16.97654,31320
Borek,PL,51.08429,17.0095,11883
Gaj,PL,51.08006,17.04018,19136
Huby,PL,51.08928,17.04113,18727
Jagodno,PL,51.05163,17.05868,9355
Krzyki-Partynice,PL,51.06413,17.00186,21233
Księże,PL,51.07519,17.08623,6379
Osiedle Powstańców Śląskich,PL,51.09289,17.02061,24329
Przedmieście Oławskie,PL,51.10209,17.04829,20316
Tarnogaj,PL,51.0817,17.0634,9108
Karłowice-Różanka,PL,51.13675,17.04323,31813
Kleczków,PL,51.12824,17.02787,7418
Polanowice-Poświętne-Ligota,PL,51.15951,17.03902,6204
Psie Pole Zawidawie,PL,51.14756,17.11438,29606
Przedmieście Świdnickie,PL,51.10083,17.03458,13870
Szczepin,PL,51.11614,17.01018,18488
Biskupin-Sępolno-Dąbie-Bartoszowice,PL,51.10833,17.09134,19951
Nadodrze,PL,51.12541,17.0307,23177
Ołbin,PL,51.12132,17.05303,31216
Plac Grunwaldzki,PL,51.11164,17.06005,13187
Stare Miasto,PL,51.11034,17.03714,8883
Chełm,PL,54.34048,18.61925,30743
Nowy Port,PL,54.40161,18.66767,8465
Orunia-Św. Wojciech-Lipce,PL,54.31469,18.63685,14136
Piecki-Migowo,PL,54.35698,18.58174,27173
Przymorze Małe,PL,54.40981,18.5784,14912
Przymorze Wielkie,PL,54.41166,18.5984,24368
Siedlce,PL,54.34692,18.61694,12473
Strzyża,PL,54.38648,18.58647,5086
Środmieście,PL,54.35048,18.65556,23364
Ujeścisko-Łostowice,PL,54.32435,18.60269,29845
Wrzeszcz Dolny,PL,54.38473,18.61273,21648
Wrzeszcz Górny,PL,54.37978,18.59539,20810
Zaspa-Młyniec,PL,54.39127,18.59848,12376
Zaspa-Rozstaje,PL,54.39672,18.61299,12446
Żabianka-Wejhera-Jelitkowo-Tysiąclecia,PL,54.42307,18.57445,14540
Drzetowo-Grabowo,PL,53.44888,14.5792,22655
Świerczewo,PL,53.4273,14.51303,16034
Rejon ulicy Klęczkowskiej,PL,51.1297,17.03376,6223
Leśnica-Ratyń-Pustki,PL,51.14228,16.84773,8724
Osiedle Kosmonautów,PL,51.12753,16.96186,19048
Sępolno,PL,51.10995,17.102,7724
Rejon ulicy Mieleckiej,PL,51.09145,17.00207,6815
Rejon placu Grunwaldzkiego,PL,51.11669,17.06126,27030
Zakrzów,PL,51.16624,17.13688,10737
Maślice Małe,PL,51.14937,16.94191,6602
Rejon ulicy Traugutta,PL,51.10247,17.04827,20617
Grabiszynek,PL,51.08703,16.98629,11145
Pilczyce,PL,51.13704,16.95752,5582
Biskupin,PL,51.10097,17.10442,11292
Gądów Mały,PL,51.11853,16.98596,7042
Kozanów,PL,51.14447,16.96937,15901
Złotniki,PL,51.13769,16.88923,5373
Stabłowice,PL,51.15375,16.9002,14099
Zgorzelisko,PL,51.13833,17.13365,11967
Rejon placu Świętego Macieja,PL,51.12056,17.03761,44090
Różanka-Polanka,PL,51.14344,17.01987,15746
Osiedle Henrykowskie,PL,51.08999,17.05289,5384
Powstańców Śląskich Zachód-Centrum Południow,PL,51.09607,17.0177,12077
Psie Pole Południe-Kiełczów,PL,51.14783,17.12744,5263
Krzyki,PL,51.07085,16.99475,12993
Karłowice,PL,51.14132,17.05212,12651
Księże Małe-Księże Wielkie,PL,51.07293,17.08881,5541
Powstańców Śląskich Wschód,PL,51.09164,17.0247,11456
Wojszyce,PL,51.05837,17.04513,7285
Orunia Górna-Gdańsk Południe,PL,54.32491,18.61567,19807
Śródmieście,PL,51.11316,17.08145,99088
Psie Pole,PL,51.14595,17.03519,95615
Saint-Pierre,PM,46.77914,-56.1773,6200
Miquelon,PM,47.0975,-56.38139,1141
Adamstown,PN,-25.06597,-130.10147,46
Adjuntas,PR,18.16274,-66.72212,5080
Aguada,PR,18.37939,-67.18824,4040
Aguadilla,PR,18.42745,-67.15407,16073
Aguas Buenas,PR,18.2569,-66.10294,4576
Aibonito,PR,18.13996,-66.266,8947
Añasco,PR,18.28273,-67.13962,6136
Arecibo,PR,18.47245,-66.71573,87754
Arroyo,PR,17.9658,-66.06128,7520
Barceloneta,PR,18.4505,-66.53851,22322
Barranquitas,PR,18.18662,-66.30628,3021
Bayamón,PR,18.39856,-66.15572,203499
Cabo Rojo,PR,18.08663,-67.14573,10839
Caguas,PR,18.23412,-66.0485,86804
Campanilla,PR,18.42134,-66.23683,7757
Camuy,PR,18.48383,-66.8449,4240
Candelaria,PR,18.40411,-66.20878,17631
Candelaria Arenas,PR,18.41717,-66.21739,5854
Canovanas,PR,18.3751,-65.89934,8437
Carolina,PR,18.38078,-65.95739,170404
Cataño,PR,18.44134,-66.11822,28093
Cayey,PR,18.11191,-66.166,18494
Ceiba,PR,18.26412,-65.6485,6277
Ceiba,PR,18.44634,-66.35073,6576
Ciales,PR,18.33606,-66.46878,3256
Cidra,PR,18.17579,-66.16128,5067
Coamo,PR,18.07996,-66.35795,11940
Coco,PR,18.00719,-66.25933,5803
Comerío,PR,18.21801,-66.226,4649
Corozal,PR,18.34106,-66.31684,11297
Culebra,PR,18.30301,-65.30099,1486
Dorado,PR,18.45883,-66.26767,13117
Eleanor Roosevelt,PR,18.41634,-66.06405,5075
Estancias de Florida,PR,18.36662,-66.56962,5972
Fajardo,PR,18.32579,-65.65238,32124
Florida,PR,18.36245,-66.56128,5652
Guánica,PR,17.97163,-66.90795,9224
Guayama,PR,17.98413,-66.11378,21575
Guayanilla,PR,18.01913,-66.79184,5213
Guaynabo,PR,18.35745,-66.111,81360
Gurabo,PR,18.2544,-65.97294,8973
Hatillo,PR,18.48633,-66.82545,5622
Hormigueros,PR,18.13968,-67.1274,11934
Ingenio,PR,18.44217,-66.226,5664
Humacao,PR,18.14968,-65.82738,20387
Isabel Segunda,PR,18.14913,-65.44266,9301
Isabela,PR,18.50078,-67.02435,12505
Jayuya,PR,18.21857,-66.59156,3587
Juana Díaz,PR,18.05246,-66.50656,9427
Juncos,PR,18.22746,-65.921,8905
Lajas,PR,18.04996,-67.05934,5255
Lares,PR,18.29467,-66.87712,7184
Las Marías,PR,18.2519,-66.99212,1031
Las Piedras,PR,18.18301,-65.86627,6655
Levittown,PR,18.44995,-66.18156,29785
Loíza,PR,18.43134,-65.88016,4311
Luquillo,PR,18.37245,-65.71655,8326
Manatí,PR,18.42745,-66.49212,16092
Maricao,PR,18.18079,-66.9799,1172
Maunabo,PR,18.00719,-65.89933,2154
Moca,PR,18.39467,-67.11324,4964
Morovis,PR,18.32578,-66.40656,2414
Mayagüez,PR,18.20107,-67.13962,73077
Naguabo,PR,18.21162,-65.73488,4643
Naranjito,PR,18.30079,-66.24489,2005
Orocovis,PR,18.2269,-66.391,944
Pájaros,PR,18.36856,-66.21683,9466
Patillas,PR,18.00635,-66.01572,4247
Peñuelas,PR,18.05635,-66.72156,6847
Ponce,PR,18.01031,-66.62398,137491
Puerto Real,PR,18.07496,-67.18712,6166
Punta Santiago,PR,18.16635,-65.74822,5803
Quebradillas,PR,18.47383,-66.93851,5620
Rincón,PR,18.34023,-67.2499,1499
Río Grande,PR,18.38023,-65.83127,13467
Sabana Grande,PR,18.07774,-66.96045,8961
Sabana Seca,PR,18.42689,-66.18461,6247
Salinas,PR,17.97747,-66.29795,6375
San Antonio,PR,18.44884,-66.30267,6456
San Germán,PR,18.08163,-67.0449,12055
San Isidro,PR,18.39217,-65.88544,8071
San Juan,PR,18.46633,-66.10572,418140
San Lorenzo,PR,18.1894,-65.961,9373
San Sebastián,PR,18.33662,-66.99018,11590
Santa Barbara,PR,18.39356,-65.91878,5168
Santa Isabel,PR,17.96608,-66.40489,7260
Toa Alta,PR,18.38828,-66.24822,4483
Toa Baja,PR,18.44384,-66.25961,1889
Trujillo Alto,PR,18.35467,-66.00739,75243
Utuado,PR,18.26551,-66.70045,9844
Vega Alta,PR,18.41217,-66.33128,12036
Vega Baja,PR,18.44439,-66.38767,29325
Villalba,PR,18.12718,-66.49212,4555
Yabucoa,PR,18.05052,-65.87933,6952
Yauco,PR,18.03496,-66.8499,20295
Shūkat aş Şūfī,PS,31.25997,34.2826,10566
Rafaḩ,PS,31.29722,34.24357,126305
An Nuşayrāt,PS,31.44861,34.3925,36123
Khuzā‘ah,PS,31.30675,34.3611,9023
Khān Yūnis,PS,31.34018,34.30627,173183
Jabālyā,PS,31.5272,34.48347,168568
Gaza,PS,31.50161,34.46672,410000
Dayr al Balaḩ,PS,31.41834,34.34933,59504
Bayt Lāhyā,PS,31.5464,34.49514,56919
Bayt Ḩānūn,PS,31.5353,34.53579,37392
Banī Suhaylā,PS,31.34337,34.32337,31272
Al Fukhkhārī,PS,31.29278,34.33061,5464
Al Burayj,PS,31.43944,34.40306,34951
‘Abasān al Kabīrah,PS,31.31913,34.34005,18163
Za‘tarah,PS,31.67361,35.25662,6210
Yaţţā,PS,31.4459,35.09443,41425
Ya‘bad,PS,32.44566,35.16822,13477
Ţūlkarm,PS,32.31156,35.0269,44169
Ţūbās,PS,32.32091,35.36989,15591
Tarqūmyā,PS,31.57551,35.01223,14202
Ţammūn,PS,32.28347,35.38367,10119
Taffūḩ,PS,31.53855,35.04966,9480
Surif City,PS,31.65078,35.06439,25242
Sinjil,PS,32.03334,35.26545,5371
Silwād,PS,31.97625,35.2613,7006
Sīlat az̧ Z̧ahr,PS,32.31934,35.18418,6079
Sīlat al Ḩārithīyah,PS,32.50847,35.22752,9557
Sa‘īr,PS,31.57855,35.14017,17775
Salfīt,PS,32.08371,35.18079,11000
Ramallah,PS,31.89964,35.20422,43880
Qaţanah,PS,31.83366,35.11894,7274
Qarne Shomeron,PS,32.16667,35.08333,7713
Qalqīlyah,PS,32.18966,34.97063,43212
Qaffīn,PS,32.43274,35.08266,8489
Qabāţīyah,PS,32.41035,35.28087,19127
Qabalān,PS,32.10182,35.28938,7043
Naḩḩālīn,PS,31.68559,35.12081,6215
Nablus,PS,32.22111,35.25444,130326
Banī Zayd ash Shārqīyah,PS,32.04935,35.16593,5015
Maythalūn,PS,32.34798,35.27446,6804
Ma‘ale Adummim,PS,31.7774,35.29875,38193
Kokhav Ya‘aqov,PS,31.88102,35.24384,8194
Bayt ‘Awwā,PS,31.50911,34.94938,7943
Jannātah,PS,31.66959,35.21961,5348
Kharbathā al Mişbāḩ,PS,31.88546,35.07185,5141
Khārās,PS,31.6148,35.04174,6885
Kafr Rā‘ī,PS,32.37398,35.15451,7276
Janīn,PS,32.45943,35.30086,34730
Jammā‘īn,PS,32.13164,35.20403,6158
